N,L,Time
40001,2,0.040081
40101,2,0.040306
40201,2,0.040463
40301,2,0.040718
40401,2,0.040933
40501,2,0.041148
40601,2,0.041353
40701,2,0.041576
40801,2,0.041757
40901,2,0.041990
41001,2,0.042159
41101,2,0.042363
41201,2,0.042663
41301,2,0.042824
41401,2,0.043049
41501,2,0.043257
41601,2,0.043469
41701,2,0.043676
41801,2,0.043928
41901,2,0.044144
42001,2,0.044375
42101,2,0.044629
42201,2,0.044781
42301,2,0.045023
42401,2,0.045284
42501,2,0.045473
42601,2,0.045707
42701,2,0.045918
42801,2,0.046145
42901,2,0.046375
43001,2,0.046602
43101,2,0.046817
43201,2,0.047078
43301,2,0.047259
43401,2,0.047523
43501,2,0.047763
43601,2,0.047943
43701,2,0.048195
43801,2,0.048388
43901,2,0.048651
44001,2,0.048862
44101,2,0.049111
44201,2,0.049371
44301,2,0.049544
44401,2,0.049814
44501,2,0.050040
44601,2,0.050292
44701,2,0.050510
44801,2,0.050775
44901,2,0.051010
45001,2,0.051293
45101,2,0.051434
45201,2,0.051697
45301,2,0.051921
45401,2,0.052155
45501,2,0.052393
45601,2,0.052640
45701,2,0.052853
45801,2,0.053140
45901,2,0.053379
46001,2,0.053606
46101,2,0.053841
46201,2,0.054087
46301,2,0.054309
46401,2,0.054556
46501,2,0.054843
46601,2,0.055057
46701,2,0.055291
46801,2,0.055520
46901,2,0.055841
47001,2,0.056001
47101,2,0.056236
47201,2,0.056503
47301,2,0.056774
47401,2,0.056995
47501,2,0.057253
47601,2,0.057523
47701,2,0.057756
47801,2,0.058003
47901,2,0.058315
48001,2,0.058545
48101,2,0.058769
48201,2,0.059005
48301,2,0.059259
48401,2,0.059534
48501,2,0.059797
48601,2,0.060042
48701,2,0.060282
48801,2,0.060568
48901,2,0.060770
49001,2,0.061011
49101,2,0.061264
49201,2,0.061542
49301,2,0.061796
49401,2,0.062039
49501,2,0.062298
49601,2,0.062573
49701,2,0.062828
49801,2,0.063083
49901,2,0.063322
50001,2,0.063586
50101,2,0.063886
50201,2,0.064196
50301,2,0.064411
50401,2,0.064661
50501,2,0.064939
50601,2,0.065178
50701,2,0.065433
50801,2,0.065730
50901,2,0.065979
51001,2,0.066225
51101,2,0.066562
51201,2,0.066785
51301,2,0.067083
51401,2,0.067344
51501,2,0.067608
51601,2,0.067898
51701,2,0.068150
51801,2,0.068399
51901,2,0.068707
52001,2,0.068946
52101,2,0.069181
52201,2,0.069470
52301,2,0.069724
52401,2,0.070002
52501,2,0.070285
52601,2,0.070614
52701,2,0.070903
52801,2,0.071199
52901,2,0.071409
53001,2,0.071707
53101,2,0.071964
53201,2,0.072262
53301,2,0.072543
53401,2,0.072829
53501,2,0.073089
53601,2,0.073363
53701,2,0.073616
53801,2,0.073947
53901,2,0.074214
54001,2,0.074573
54101,2,0.074768
54201,2,0.075029
54301,2,0.075275
54401,2,0.075631
54501,2,0.075915
54601,2,0.076186
54701,2,0.076446
54801,2,0.076807
54901,2,0.076991
55001,2,0.077282
55101,2,0.077570
55201,2,0.077903
55301,2,0.078267
55401,2,0.078503
55501,2,0.078732
55601,2,0.079101
55701,2,0.079371
55801,2,0.079629
55901,2,0.079950
56001,2,0.080246
56101,2,0.080505
56201,2,0.080747
56301,2,0.081077
56401,2,0.081363
56501,2,0.081721
56601,2,0.081976
56701,2,0.082253
56801,2,0.082553
56901,2,0.082822
57001,2,0.083547
57101,2,0.083464
57201,2,0.083739
57301,2,0.084013
57401,2,0.084340
57501,2,0.084621
57601,2,0.084934
57701,2,0.085303
57801,2,0.085546
57901,2,0.085859
58001,2,0.086122
58101,2,0.086418
58201,2,0.086788
58301,2,0.087027
58401,2,0.087321
58501,2,0.087628
58601,2,0.087977
58701,2,0.088253
58801,2,0.088567
58901,2,0.088963
59001,2,0.089165
59101,2,0.089424
59201,2,0.089791
59301,2,0.090128
59401,2,0.090422
59501,2,0.090670
59601,2,0.091027
59701,2,0.091323
59801,2,0.091658
59901,2,0.091989
60001,2,0.092362
60101,2,0.092589
60201,2,0.092885
60301,2,0.093267
60401,2,0.093521
60501,2,0.093791
60601,2,0.094111
60701,2,0.094470
60801,2,0.094792
60901,2,0.095063
61001,2,0.095388
61101,2,0.095762
61201,2,0.096051
61301,2,0.096314
61401,2,0.096698
61501,2,0.096990
61601,2,0.097286
61701,2,0.097690
61801,2,0.097929
61901,2,0.098228
62001,2,0.098579
62101,2,0.098927
62201,2,0.099230
62301,2,0.099507
62401,2,0.099900
62501,2,0.100212
62601,2,0.100567
62701,2,0.100848
62801,2,0.101179
62901,2,0.101518
63001,2,0.101847
63101,2,0.102202
63201,2,0.102533
63301,2,0.102796
63401,2,0.103147
63501,2,0.103475
63601,2,0.103814
63701,2,0.104165
63801,2,0.104480
63901,2,0.104783
64001,2,0.105164
64101,2,0.105578
64201,2,0.105951
64301,2,0.106237
64401,2,0.106584
64501,2,0.106893
64601,2,0.107246
64701,2,0.107536
64801,2,0.107838
64901,2,0.108186
65001,2,0.108658
65101,2,0.108874
65201,2,0.109164
65301,2,0.109590
65401,2,0.109888
65501,2,0.110177
65601,2,0.110562
65701,2,0.110903
65801,2,0.111337
65901,2,0.111652
66001,2,0.112009
66101,2,0.112320
66201,2,0.112641
66301,2,0.113001
66401,2,0.113316
66501,2,0.113673
66601,2,0.114002
66701,2,0.114340
66801,2,0.114721
66901,2,0.115021
67001,2,0.115442
67101,2,0.115747
67201,2,0.116157
67301,2,0.116452
67401,2,0.116740
67501,2,0.117158
67601,2,0.117517
67701,2,0.117811
67801,2,0.118158
67901,2,0.118586
68001,2,0.118874
68101,2,0.119254
68201,2,0.119618
68301,2,0.120008
68401,2,0.120331
68501,2,0.120713
68601,2,0.121022
68701,2,0.121384
68801,2,0.121758
68901,2,0.122100
69001,2,0.122498
69101,2,0.122794
69201,2,0.123163
69301,2,0.123523
69401,2,0.123881
69501,2,0.124278
69601,2,0.124600
69701,2,0.124936
69801,2,0.125315
69901,2,0.125677
70001,2,0.125991
70101,2,0.126423
70201,2,0.126747
70301,2,0.127152
70401,2,0.127508
70501,2,0.127908
70601,2,0.128272
70701,2,0.128576
70801,2,0.128934
70901,2,0.129371
71001,2,0.129698
71101,2,0.130035
71201,2,0.130430
71301,2,0.130799
71401,2,0.131176
71501,2,0.131493
71601,2,0.131973
71701,2,0.132310
71801,2,0.132715
71901,2,0.133014
72001,2,0.133421
72101,2,0.133774
72201,2,0.134111
72301,2,0.134524
72401,2,0.134922
72501,2,0.135303
72601,2,0.135645
72701,2,0.136002
72801,2,0.136415
72901,2,0.136834
73001,2,0.137188
73101,2,0.137623
73201,2,0.137942
73301,2,0.138371
73401,2,0.138708
73501,2,0.139040
73601,2,0.139478
73701,2,0.139825
73801,2,0.140198
73901,2,0.140526
74001,2,0.141002
74101,2,0.141327
74201,2,0.141679
74301,2,0.142136
74401,2,0.142410
74501,2,0.142907
74601,2,0.143217
74701,2,0.143697
74801,2,0.144090
74901,2,0.144481
75001,2,0.144817
75101,2,0.145140
75201,2,0.145609
75301,2,0.145980
75401,2,0.146369
75501,2,0.146739
75601,2,0.147118
75701,2,0.147510
75801,2,0.147925
75901,2,0.148357
76001,2,0.148735
76101,2,0.149154
76201,2,0.149496
76301,2,0.149861
76401,2,0.150316
76501,2,0.150718
76601,2,0.151181
76701,2,0.151377
76801,2,0.151844
76901,2,0.152211
77001,2,0.152596
77101,2,0.152999
77201,2,0.153450
77301,2,0.153815
77401,2,0.154227
77501,2,0.154609
77601,2,0.154988
77701,2,0.155440
77801,2,0.155777
77901,2,0.156320
78001,2,0.156645
78101,2,0.157011
78201,2,0.157463
78301,2,0.157882
78401,2,0.158241
78501,2,0.158704
78601,2,0.159079
78701,2,0.159549
78801,2,0.160002
78901,2,0.160339
79001,2,0.160717
79101,2,0.161130
79201,2,0.161519
79301,2,0.161985
79401,2,0.162361
79501,2,0.162709
79601,2,0.163267
79701,2,0.163640
79801,2,0.164112
79901,2,0.164492
80001,2,0.164806
80101,2,0.165298
80201,2,0.165638
80301,2,0.166045
80401,2,0.166529
80501,2,0.166940
80601,2,0.167358
80701,2,0.167679
80801,2,0.168187
80901,2,0.168496
81001,2,0.169011
81101,2,0.169453
81201,2,0.169865
81301,2,0.170217
81401,2,0.170631
81501,2,0.171083
81601,2,0.171649
81701,2,0.171969
81801,2,0.172297
81901,2,0.172816
82001,2,0.173265
82101,2,0.173687
82201,2,0.174185
82301,2,0.174598
82401,2,0.174952
82501,2,0.175252
82601,2,0.175704
82701,2,0.176120
82801,2,0.176575
82901,2,0.176968
83001,2,0.177482
83101,2,0.177895
83201,2,0.178363
83301,2,0.178773
83401,2,0.179092
83501,2,0.179628
83601,2,0.180056
83701,2,0.180411
83801,2,0.180904
83901,2,0.181323
84001,2,0.181804
84101,2,0.182194
84201,2,0.182748
84301,2,0.183178
84401,2,0.183614
84501,2,0.184074
84601,2,0.184451
84701,2,0.184940
84801,2,0.185346
84901,2,0.185799
85001,2,0.186254
85101,2,0.186675
85201,2,0.187083
85301,2,0.187579
85401,2,0.187940
85501,2,0.188392
85601,2,0.188885
85701,2,0.189304
85801,2,0.189753
85901,2,0.190211
86001,2,0.190687
86101,2,0.191111
86201,2,0.191663
86301,2,0.192112
86401,2,0.192444
86501,2,0.192945
86601,2,0.193264
86701,2,0.193744
86801,2,0.194174
86901,2,0.194617
87001,2,0.195121
87101,2,0.195517
87201,2,0.195941
87301,2,0.196439
87401,2,0.196877
87501,2,0.197421
87601,2,0.197860
87701,2,0.198262
87801,2,0.198733
87901,2,0.199132
88001,2,0.199628
88101,2,0.200058
88201,2,0.200529
88301,2,0.201020
88401,2,0.201342
88501,2,0.201871
88601,2,0.202364
88701,2,0.202709
88801,2,0.203292
88901,2,0.203585
89001,2,0.204120
89101,2,0.204611
89201,2,0.205119
89301,2,0.205557
89401,2,0.205955
89501,2,0.206516
89601,2,0.206970
89701,2,0.207397
89801,2,0.207939
89901,2,0.208337
90001,2,0.208800
90101,2,0.209137
90201,2,0.209619
90301,2,0.210209
90401,2,0.210755
90501,2,0.211150
90601,2,0.211836
90701,2,0.211970
90801,2,0.212419
90901,2,0.213034
91001,2,0.213421
91101,2,0.213860
91201,2,0.214406
91301,2,0.214915
91401,2,0.215530
91501,2,0.215756
91601,2,0.216245
91701,2,0.216794
91801,2,0.217289
91901,2,0.217750
92001,2,0.218235
92101,2,0.218634
92201,2,0.219169
92301,2,0.219775
92401,2,0.220125
92501,2,0.220575
92601,2,0.221128
92701,2,0.221550
92801,2,0.222066
92901,2,0.222461
93001,2,0.222981
93101,2,0.223533
93201,2,0.224068
93301,2,0.224652
93401,2,0.225104
93501,2,0.225554
93601,2,0.225987
93701,2,0.226475
93801,2,0.226953
93901,2,0.227665
94001,2,0.228096
94101,2,0.228409
94201,2,0.228967
94301,2,0.229451
94401,2,0.229936
94501,2,0.230263
94601,2,0.230755
94701,2,0.231317
94801,2,0.231889
94901,2,0.232375
95001,2,0.232942
95101,2,0.233302
95201,2,0.233678
95301,2,0.234119
95401,2,0.234640
95501,2,0.235171
95601,2,0.235779
95701,2,0.236249
95801,2,0.236633
95901,2,0.237116
96001,2,0.237594
96101,2,0.237988
96201,2,0.238651
96301,2,0.239115
96401,2,0.239634
96501,2,0.240061
96601,2,0.240905
96701,2,0.241064
96801,2,0.241687
96901,2,0.242261
97001,2,0.242658
97101,2,0.243252
97201,2,0.243641
97301,2,0.244292
97401,2,0.244762
97501,2,0.245273
97601,2,0.245880
97701,2,0.246230
97801,2,0.246702
97901,2,0.247231
98001,2,0.247882
98101,2,0.248302
98201,2,0.248776
98301,2,0.249388
98401,2,0.249751
98501,2,0.250173
98601,2,0.250768
98701,2,0.251244
98801,2,0.251862
98901,2,0.252293
99001,2,0.252969
99101,2,0.253408
99201,2,0.253915
99301,2,0.254249
99401,2,0.254869
99501,2,0.255334
99601,2,0.255874
99701,2,0.256421
99801,2,0.256904
99901,2,0.257529
1,3,0.000000
101,3,0.000005
201,3,0.000011
301,3,0.000017
401,3,0.000023
501,3,0.000029
601,3,0.000037
701,3,0.000045
801,3,0.000054
901,3,0.000064
1001,3,0.000075
1101,3,0.000086
1201,3,0.000098
1301,3,0.000111
1401,3,0.000131
1501,3,0.000139
1601,3,0.000154
1701,3,0.000170
1801,3,0.000186
1901,3,0.000203
2001,3,0.000223
2101,3,0.000239
2201,3,0.000258
2301,3,0.000278
2401,3,0.000301
2501,3,0.000319
2601,3,0.000350
2701,3,0.000377
2801,3,0.000394
2901,3,0.000422
3001,3,0.000443
3101,3,0.000472
3201,3,0.000493
3301,3,0.000523
3401,3,0.000546
3501,3,0.000591
3601,3,0.000603
3701,3,0.000635
3801,3,0.000666
3901,3,0.000694
4001,3,0.000726
4101,3,0.000764
4201,3,0.000791
4301,3,0.000823
4401,3,0.000860
4501,3,0.000896
4601,3,0.000938
4701,3,0.000969
4801,3,0.001006
4901,3,0.001045
5001,3,0.001094
5101,3,0.001123
5201,3,0.001164
5301,3,0.001219
5401,3,0.001248
5501,3,0.001288
5601,3,0.001345
5701,3,0.001375
5801,3,0.001423
5901,3,0.001474
6001,3,0.001512
6101,3,0.001558
6201,3,0.001609
6301,3,0.001651
6401,3,0.001728
6501,3,0.001754
6601,3,0.001818
6701,3,0.001854
6801,3,0.001904
6901,3,0.001976
7001,3,0.002009
7101,3,0.002071
7201,3,0.002120
7301,3,0.002174
7401,3,0.002235
7501,3,0.002286
7601,3,0.002365
7701,3,0.002400
7801,3,0.002461
7901,3,0.002525
8001,3,0.002579
8101,3,0.002644
8201,3,0.002718
8301,3,0.002763
8401,3,0.002840
8501,3,0.002896
8601,3,0.002952
8701,3,0.003025
8801,3,0.003092
8901,3,0.003173
9001,3,0.003221
9101,3,0.003284
9201,3,0.003364
9301,3,0.003425
9401,3,0.003516
9501,3,0.003578
9601,3,0.003647
9701,3,0.003712
9801,3,0.003799
9901,3,0.003854
10001,3,0.003929
10101,3,0.004010
10201,3,0.004095
10301,3,0.004158
10401,3,0.004252
10501,3,0.004332
10601,3,0.004410
10701,3,0.004469
10801,3,0.004553
10901,3,0.004622
11001,3,0.004738
11101,3,0.004793
11201,3,0.004876
11301,3,0.004967
11401,3,0.005043
11501,3,0.005125
11601,3,0.005209
11701,3,0.005290
11801,3,0.005400
11901,3,0.005460
12001,3,0.005575
12101,3,0.005638
12201,3,0.005748
12301,3,0.005826
12401,3,0.005923
12501,3,0.006020
12601,3,0.006104
12701,3,0.006193
12801,3,0.006288
12901,3,0.006387
13001,3,0.006494
13101,3,0.006574
13201,3,0.006693
13301,3,0.006777
13401,3,0.006859
13501,3,0.006960
13601,3,0.007059
13701,3,0.007160
13801,3,0.007267
13901,3,0.007349
14001,3,0.007466
14101,3,0.007564
14201,3,0.007667
14301,3,0.007759
14401,3,0.007887
14501,3,0.007977
14601,3,0.008092
14701,3,0.008199
14801,3,0.008310
14901,3,0.008425
15001,3,0.008537
15101,3,0.008638
15201,3,0.008728
15301,3,0.008838
15401,3,0.008948
15501,3,0.009068
15601,3,0.009201
15701,3,0.009298
15801,3,0.009428
15901,3,0.009525
16001,3,0.009645
16101,3,0.009752
16201,3,0.009867
16301,3,0.010010
16401,3,0.010106
16501,3,0.010233
16601,3,0.010342
16701,3,0.010487
16801,3,0.010624
16901,3,0.010713
17001,3,0.010853
17101,3,0.010986
17201,3,0.011093
17301,3,0.011241
17401,3,0.011371
17501,3,0.011493
17601,3,0.011626
17701,3,0.011764
17801,3,0.011875
17901,3,0.012008
18001,3,0.012152
18101,3,0.012281
18201,3,0.012413
18301,3,0.012572
18401,3,0.012732
18501,3,0.012884
18601,3,0.013003
18701,3,0.013141
18801,3,0.013292
18901,3,0.013448
19001,3,0.013588
19101,3,0.013704
19201,3,0.013828
19301,3,0.014014
19401,3,0.014129
19501,3,0.014252
19601,3,0.014396
19701,3,0.014561
19801,3,0.014720
19901,3,0.014825
20001,3,0.014966
20101,3,0.015148
20201,3,0.015300
20301,3,0.015399
20401,3,0.015547
20501,3,0.015718
20601,3,0.015870
20701,3,0.015993
20801,3,0.016144
20901,3,0.016360
21001,3,0.016483
21101,3,0.016630
21201,3,0.016758
21301,3,0.016948
21401,3,0.017127
21501,3,0.017251
21601,3,0.017397
21701,3,0.017588
21801,3,0.017724
21901,3,0.017859
22001,3,0.018002
22101,3,0.018204
22201,3,0.018392
22301,3,0.018530
22401,3,0.018673
22501,3,0.018864
22601,3,0.019027
22701,3,0.019187
22801,3,0.019328
22901,3,0.019522
23001,3,0.019706
23101,3,0.019862
23201,3,0.020021
23301,3,0.020247
23401,3,0.020411
23501,3,0.020558
23601,3,0.020723
23701,3,0.020950
23801,3,0.021105
23901,3,0.021290
24001,3,0.021465
24101,3,0.021712
24201,3,0.021881
24301,3,0.022039
24401,3,0.022217
24501,3,0.022431
24601,3,0.022582
24701,3,0.022755
24801,3,0.022953
24901,3,0.023171
25001,3,0.023350
25101,3,0.023531
25201,3,0.023699
25301,3,0.023951
25401,3,0.024168
25501,3,0.024335
25601,3,0.024523
25701,3,0.024721
25801,3,0.024970
25901,3,0.025133
26001,3,0.025341
26101,3,0.025549
26201,3,0.025752
26301,3,0.025922
26401,3,0.026133
26501,3,0.026418
26601,3,0.026572
26701,3,0.026753
26801,3,0.026971
26901,3,0.027212
27001,3,0.027388
27101,3,0.027606
27201,3,0.027826
27301,3,0.028064
27401,3,0.028259
27501,3,0.028513
27601,3,0.028678
27701,3,0.028911
27801,3,0.029132
27901,3,0.029343
28001,3,0.029554
28101,3,0.029864
28201,3,0.030059
28301,3,0.030278
28401,3,0.030459
28501,3,0.030729
28601,3,0.030925
28701,3,0.031144
28801,3,0.031357
28901,3,0.031659
29001,3,0.031834
29101,3,0.032072
29201,3,0.032265
29301,3,0.032532
29401,3,0.032770
29501,3,0.032960
29601,3,0.033196
29701,3,0.033463
29801,3,0.033682
29901,3,0.033906
30001,3,0.034131
30101,3,0.034398
30201,3,0.034651
30301,3,0.034873
30401,3,0.035094
30501,3,0.035346
30601,3,0.035594
30701,3,0.035801
30801,3,0.036048
30901,3,0.036360
31001,3,0.036548
31101,3,0.036832
31201,3,0.037026
31301,3,0.037307
31401,3,0.037552
31501,3,0.037748
31601,3,0.038025
31701,3,0.038312
31801,3,0.038580
31901,3,0.038819
32001,3,0.039043
32101,3,0.039331
32201,3,0.039576
32301,3,0.039808
32401,3,0.040073
32501,3,0.040327
32601,3,0.040596
32701,3,0.040852
32801,3,0.041060
32901,3,0.041374
33001,3,0.041631
33101,3,0.041884
33201,3,0.042145
33301,3,0.042426
33401,3,0.042717
33501,3,0.042956
33601,3,0.043249
33701,3,0.043437
33801,3,0.043673
33901,3,0.043993
34001,3,0.044247
34101,3,0.044516
34201,3,0.044797
34301,3,0.045021
34401,3,0.045299
34501,3,0.045613
34601,3,0.045866
34701,3,0.046140
34801,3,0.046357
34901,3,0.046671
35001,3,0.046946
35101,3,0.047216
35201,3,0.047475
35301,3,0.047802
35401,3,0.048070
35501,3,0.048301
35601,3,0.048571
35701,3,0.048924
35801,3,0.049238
35901,3,0.049515
36001,3,0.049735
36101,3,0.050007
36201,3,0.050254
36301,3,0.050540
36401,3,0.050818
36501,3,0.051168
36601,3,0.051445
36701,3,0.051693
36801,3,0.052093
36901,3,0.052351
37001,3,0.052656
37101,3,0.053003
37201,3,0.053301
37301,3,0.053535
37401,3,0.053758
37501,3,0.053989
37601,3,0.054386
37701,3,0.054763
37801,3,0.054955
37901,3,0.055264
38001,3,0.055559
38101,3,0.055955
38201,3,0.056227
38301,3,0.056425
38401,3,0.056714
38501,3,0.057084
38601,3,0.057382
38701,3,0.057622
38801,3,0.057890
38901,3,0.058212
39001,3,0.058571
39101,3,0.058865
39201,3,0.059164
39301,3,0.059484
39401,3,0.059855
39501,3,0.060099
39601,3,0.060381
39701,3,0.060751
39801,3,0.061051
39901,3,0.061296
40001,3,0.061645
40101,3,0.061941
40201,3,0.062257
40301,3,0.062584
40401,3,0.062863
40501,3,0.063206
40601,3,0.063575
40701,3,0.063840
40801,3,0.064181
40901,3,0.064589
41001,3,0.064858
41101,3,0.065257
41201,3,0.065475
41301,3,0.065823
41401,3,0.066145
41501,3,0.066399
41601,3,0.066707
41701,3,0.067099
41801,3,0.067379
41901,3,0.067714
42001,3,0.068060
42101,3,0.068417
42201,3,0.068689
42301,3,0.069063
42401,3,0.069379
42501,3,0.069782
42601,3,0.070047
42701,3,0.070347
42801,3,0.070734
42901,3,0.071032
43001,3,0.071394
43101,3,0.071765
43201,3,0.072044
43301,3,0.072415
43401,3,0.072737
43501,3,0.073061
43601,3,0.073380
43701,3,0.073713
43801,3,0.074175
43901,3,0.074574
44001,3,0.074793
44101,3,0.075126
44201,3,0.075493
44301,3,0.075840
44401,3,0.076076
44501,3,0.076485
44601,3,0.076864
44701,3,0.077169
44801,3,0.077534
44901,3,0.077901
45001,3,0.078258
45101,3,0.078578
45201,3,0.079037
45301,3,0.079344
45401,3,0.079707
45501,3,0.080013
45601,3,0.080388
45701,3,0.080762
45801,3,0.081086
45901,3,0.081468
46001,3,0.081779
46101,3,0.082191
46201,3,0.082583
46301,3,0.082944
46401,3,0.083338
46501,3,0.083729
46601,3,0.084022
46701,3,0.084399
46801,3,0.084773
46901,3,0.085127
47001,3,0.085478
47101,3,0.085872
47201,3,0.086232
47301,3,0.086606
47401,3,0.086938
47501,3,0.087358
47601,3,0.087798
47701,3,0.088060
47801,3,0.088375
47901,3,0.088727
48001,3,0.089135
48101,3,0.089479
48201,3,0.089829
48301,3,0.090203
48401,3,0.090587
48501,3,0.091022
48601,3,0.091333
48701,3,0.091773
48801,3,0.092275
48901,3,0.092603
49001,3,0.092881
49101,3,0.093262
49201,3,0.093672
49301,3,0.094155
49401,3,0.094453
49501,3,0.094869
49601,3,0.095212
49701,3,0.095638
49801,3,0.096074
49901,3,0.096353
50001,3,0.096798
50101,3,0.097175
50201,3,0.097620
50301,3,0.097953
50401,3,0.098306
50501,3,0.098711
50601,3,0.099118
50701,3,0.099510
50801,3,0.099914
50901,3,0.100284
51001,3,0.100691
51101,3,0.101107
51201,3,0.101449
51301,3,0.101890
51401,3,0.102261
51501,3,0.102696
51601,3,0.103050
51701,3,0.103531
51801,3,0.103944
51901,3,0.104297
52001,3,0.104763
52101,3,0.105152
52201,3,0.105487
52301,3,0.105946
52401,3,0.106319
52501,3,0.106703
52601,3,0.107181
52701,3,0.107625
52801,3,0.107929
52901,3,0.108364
53001,3,0.108756
53101,3,0.109275
53201,3,0.109632
53301,3,0.110093
53401,3,0.110414
53501,3,0.110874
53601,3,0.111292
53701,3,0.111692
53801,3,0.112142
53901,3,0.112550
54001,3,0.113004
54101,3,0.113381
54201,3,0.113759
54301,3,0.114204
54401,3,0.114611
54501,3,0.115263
54601,3,0.115556
54701,3,0.116006
54801,3,0.116426
54901,3,0.116855
55001,3,0.117337
55101,3,0.117654
55201,3,0.118080
55301,3,0.118514
55401,3,0.119059
55501,3,0.119387
55601,3,0.119811
55701,3,0.120241
55801,3,0.120733
55901,3,0.121072
56001,3,0.121524
56101,3,0.121994
56201,3,0.122503
56301,3,0.122895
56401,3,0.123330
56501,3,0.123791
56601,3,0.124204
56701,3,0.124635
56801,3,0.125118
56901,3,0.125510
57001,3,0.125985
57101,3,0.126444
57201,3,0.126863
57301,3,0.127360
57401,3,0.127764
57501,3,0.128226
57601,3,0.128596
57701,3,0.129101
57801,3,0.129562
57901,3,0.130010
58001,3,0.130407
58101,3,0.130836
58201,3,0.131375
58301,3,0.131796
58401,3,0.132226
58501,3,0.132710
58601,3,0.133170
58701,3,0.133597
58801,3,0.134025
58901,3,0.134518
59001,3,0.134997
59101,3,0.135342
59201,3,0.135798
59301,3,0.136336
59401,3,0.136813
59501,3,0.137167
59601,3,0.137737
59701,3,0.138152
59801,3,0.138595
59901,3,0.139055
60001,3,0.139568
60101,3,0.139969
60201,3,0.140497
60301,3,0.140990
60401,3,0.141383
60501,3,0.141846
60601,3,0.142389
60701,3,0.143005
60801,3,0.143337
60901,3,0.143935
61001,3,0.144429
61101,3,0.144789
61201,3,0.145196
61301,3,0.145659
61401,3,0.146143
61501,3,0.146696
61601,3,0.147092
61701,3,0.147569
61801,3,0.148072
61901,3,0.148509
62001,3,0.148952
62101,3,0.149552
62201,3,0.149978
62301,3,0.150477
62401,3,0.150942
62501,3,0.151428
62601,3,0.151912
62701,3,0.152415
62801,3,0.153011
62901,3,0.153439
63001,3,0.153898
63101,3,0.154376
63201,3,0.154887
63301,3,0.155325
63401,3,0.155896
63501,3,0.156329
63601,3,0.156835
63701,3,0.157369
63801,3,0.157839
63901,3,0.158276
64001,3,0.158728
64101,3,0.159224
64201,3,0.159831
64301,3,0.160392
64401,3,0.160740
64501,3,0.161217
64601,3,0.161818
64701,3,0.162287
64801,3,0.162791
64901,3,0.163345
65001,3,0.163796
65101,3,0.164238
65201,3,0.164794
65301,3,0.165436
65401,3,0.165989
65501,3,0.166467
65601,3,0.166958
65701,3,0.167503
65801,3,0.167900
65901,3,0.168483
66001,3,0.168895
66101,3,0.169432
66201,3,0.169966
66301,3,0.170364
66401,3,0.170905
66501,3,0.171443
66601,3,0.171989
